"collection","sort-by","game","file"
"fc-hack","097","热血足球联盟","热血足球联盟.zip"
"fc-hack","098","热血足球联盟[ZH_CN]","热血足球联盟汉化版.zip"
"fc-hack","099","忍者龙剑传1可视化","忍者龙剑传1可视化.zip"
"fc-hack","100","忍者龙剑传2[ZH_CN]","忍者龙剑传2汉化版.zip"
"fc-hack","101","忍者龙剑传2可视化","忍者龙剑传2可视化.zip"
"fc-hack","102","忍者龙剑传3[ZH_CN]","忍者龙剑传3汉化版.zip"
"fc-hack","103","忍者龙剑传3可视化","忍者龙剑传3可视化.zip"
"fc-hack","104","忍者神龟1","忍者神龟1.zip"
"fc-hack","105","忍者神龟1[ZH_CN]","忍者神龟1汉化版.zip"
"fc-hack","106","忍者神龟2","忍者神龟2.zip"
"fc-hack","107","忍者神龟2[ZH_CN]","忍者神龟2汉化版.zip"
"fc-hack","108","忍者神龟2无敌","忍者神龟2无敌.zip"
"fc-hack","109","忍者神龟3","忍者神龟3.zip"
"fc-hack","110","忍者神龟3[ZH_CN]","忍者神龟3汉化版.zip"
"fc-hack","111","忍者神龟格斗[ZH_CN]","忍者神龟格斗汉化版.zip"
"fc-hack","112","忍者神龟格斗可视化","忍者神龟格斗可视化.zip"
"fc-hack","113","忍者蛙","忍者蛙.zip"
"fc-hack","114","忍者蛙和双截龙","忍者蛙和双截龙.zip"
"fc-hack","115","忍者猫","忍者猫.zip"
"fc-hack","116","忍者猫[ZH_CN]","忍者猫汉化版.zip"
"fc-hack","117","坦克大战半屏","坦克大战半屏.zip"
"fc-hack","118","坦克大战可视化","坦克大战可视化.zip"
"fc-hack","119","炸弹人1不死","炸弹人1不死.zip"
"fc-hack","120","炸弹人1[ZH_CN]","炸弹人1汉化版.zip"
"fc-hack","121","炸弹人1强化1","炸弹人1强化1.zip"
"fc-hack","122","炸弹人1强化2","炸弹人1强化2.zip"
"fc-hack","123","炸弹人2[ZH_CN]","炸弹人2汉化版.zip"
"fc-hack","124","炸弹人2可视化","炸弹人2可视化.zip"
"fc-hack","125","唐老鸭大冒险1","唐老鸭大冒险1.zip"
"fc-hack","126","唐老鸭大冒险2","唐老鸭大冒险2.zip"
"fc-hack","127","三国志2-霸王的大陆","三国志2 霸王的大陆.zip"
"fc-hack","128","三国志2-霸王的大陆<超级>","三国志2 霸王的大陆超级版.zip"
"fc-hack","129","西游记1","西游记1.zip"
"fc-hack","130","西游记1[ZH_CN]","西游记1汉化版.zip"
"fc-hack","131","西游记1可视化","西游记1可视化.zip"
"fc-hack","132","西游记2","西游记2.zip"
"fc-hack","133","西游记2[ZH_CN]","西游记2汉化版.zip"
"fc-hack","134","火焰纹章1","火焰纹章1.zip"
"fc-hack","135","火焰纹章外传","火焰纹章外传.zip"
"fc-hack","136","合金装备1","合金装备1.zip"
"fc-hack","137","合金装备2","合金装备2.zip"
"fc-hack","138","七宝奇谋1","七宝奇谋1.zip"
"fc-hack","139","七宝奇谋2","七宝奇谋2.zip"
"fc-hack","140","九人街霸<降龙>","九人街霸降龙版.zip"
"fc-hack","141","龙珠Z2","龙珠Z2.zip"
"fc-hack","142","龙珠Z外传","龙珠Z外传.zip"
"fc-hack","143","敲冰块","敲冰块.zip"
"fc-hack","144","马戏团","马戏团.zip"
"fc-hack","145","花式撞球[ZH_CN]","花式撞球汉化版.zip"
"fc-hack","146","花式撞球随意摆球","花式撞球随意摆球.zip"
"fc-hack","147","花式撞球无限杆","花式撞球无限杆.zip"
"fc-hack","148","1943","1943.zip"
"fc-hack","149","1943[ZH_CN]","1943汉化版.zip"
"fc-hack","150","1944","1944.zip"
"fc-hack","151","1945","1945.zip"
"fc-hack","152","兵蜂1","兵蜂1.zip"
"fc-hack","153","兵蜂2","兵蜂2.zip"
"fc-hack","154","兵蜂3","兵蜂3.zip"
"fc-hack","155","沙罗曼蛇","沙罗曼蛇.zip"
"fc-hack","156","沙罗曼蛇[ZH_CN]","沙罗曼蛇汉化版.zip"
"fc-hack","157","Q版沙罗曼蛇","Q版沙罗曼蛇.zip"
"fc-hack","158","梦幻战机","梦幻战机.zip"
"fc-hack","159","帝国战机","帝国战机.zip"
"fc-hack","160","帝国战机[ZH_CN]","帝国战机汉化版.zip"
"fc-hack","161","加纳战机","加纳战机.zip"
"fc-hack","162","加纳战机[ZH_CN]","加纳战机汉化版.zip"
"fc-hack","163","宇宙巡航机1","宇宙巡航机1.zip"
"fc-hack","164","宇宙巡航机2","宇宙巡航机2.zip"
"fc-hack","165","宇宙巡航机2[ZH_CN]","宇宙巡航机2汉化版.zip"
"fc-hack","166","B计划","B计划.zip"
"fc-hack","167","FC原人","FC原人.zip"
"fc-hack","168","JUJU传说","JUJU传说.zip"
"fc-hack","169","MD超级忍2","MD超级忍2.zip"
"fc-hack","170","SD英雄总决战","SD英雄总决战.zip"
"fc-hack","171","阿贝道X","阿贝道X.zip"
"fc-hack","172","阿尔戈斯战士","阿尔戈斯战士.zip"
"fc-hack","173","阿拉丁","阿拉丁.zip"
"fc-hack","174","暴坊天狗","暴坊天狗.zip"
"fc-hack","175","北斗神拳2","北斗神拳2.zip"
"fc-hack","176","蝙蝠侠1<超级>","蝙蝠侠1超级版.zip"
"fc-hack","177","蝙蝠侠2小丑回归","蝙蝠侠2.zip"
"fc-hack","178","蝙蝠侠3蝙蝠侠归来","蝙蝠侠3.zip"
"fc-hack","179","彩虹岛","彩虹岛.zip"
"fc-hack","180","超惑星战记","超惑星战记.zip"
"fc-hack","181","超级阿拉伯人","超级阿拉伯人.zip"
"fc-hack","182","超级间谍猎人","超级间谍猎人.zip"
"fc-hack","183","超级婴儿","超级婴儿.zip"
"fc-hack","184","超狼人战记","超狼人战记.zip"
"fc-hack","185","超时空要塞","超时空要塞.zip"
"fc-hack","186","成龙踢馆1","成龙踢馆1.zip"
"fc-hack","187","成龙踢馆2","成龙踢馆2.zip"
"fc-hack","188","成龙之龙","成龙之龙.zip"
"fc-hack","189","成龙之龙[ZH_CN]","成龙之龙汉化版.zip"
"fc-hack","190","惩罚者","惩罚者.zip"
"fc-hack","191","吃豆人","吃豆人.zip"
"fc-hack","192","丛林王子","丛林王子.zip"
"fc-hack","193","打空气","打空气.zip"
"fc-hack","194","打砖块","打砖块.zip"
"fc-hack","195","打砖块[ZH_CN]","打砖块汉化版.zip"
"fc-hack","196","大力工头阿源君1","大力工头阿源君1.zip"
"fc-hack","197","大力水手","大力水手.zip"
"fc-hack","198","大蜜蜂","大蜜蜂.zip"
"fc-hack","199","大蜜蜂无敌[ZH_CN]","大蜜蜂无敌汉化版.zip"
"fc-hack","200","大蜜蜂无限命[ZH_CN]","大蜜蜂无限命汉化版.zip"
"fc-hack","201","大坦克","大坦克.zip"
"fc-hack","202","盗帅","盗帅.zip"
"fc-hack","203","地底探险","地底探险.zip"
"fc-hack","204","地球超人","地球超人.zip"
"fc-hack","205","地狱极乐丸","地狱极乐丸.zip"
"fc-hack","206","第一滴血","第一滴血.zip"
"fc-hack","207","斗者挽歌","斗者挽歌.zip"
"fc-hack","208","哆啦A梦","哆啦A梦.zip"
"fc-hack","209","鳄鱼先生","鳄鱼先生.zip"
"fc-hack","210","菲力克斯猫","菲力克斯猫.zip"
"fc-hack","211","封神榜","封神榜.zip"
"fc-hack","212","斧王","斧王.zip"
"fc-hack","213","斧王[ZH_CN]","斧王汉化版.zip"
"fc-hack","214","工人战记","工人战记.zip"
"fc-hack","215","怪鸭历险记1","怪鸭历险记1.zip"
"fc-hack","216","怪鸭历险记2","怪鸭历险记2.zip"
"fc-hack","217","鬼屋冒险","鬼屋冒险.zip"
"fc-hack","218","航空小英雄1","航空小英雄1.zip"
"fc-hack","219","航空小英雄2","航空小英雄2.zip"
"fc-hack","220","合金风暴","合金风暴.zip"
"fc-hack","221","虎胆妙算","虎胆妙算.zip"
"fc-hack","222","欢乐碰碰车","欢乐碰碰车.zip"
"fc-hack","223","火凤凰","火凤凰.zip"
"fc-hack","224","火箭车暴走卡车","火箭车暴走卡车.zip"
"fc-hack","225","火箭车[ZH_CN]","火箭车汉化版.zip"
"fc-hack","226","火箭车无敌","火箭车无敌.zip"
"fc-hack","227","火炮","火炮.zip"
"fc-hack","228","火之鸟","火之鸟.zip"
"fc-hack","229","惑星戒严令[ZH_CN]","惑星戒严令汉化版.zip"
"fc-hack","230","机器人战争","机器人战争.zip"
"fc-hack","231","机械战警1","机械战警1.zip"
"fc-hack","232","机械战警2","机械战警2.zip"
"fc-hack","233","机械战警3","机械战警3.zip"
"fc-hack","234","吉米克","吉米克.zip"
"fc-hack","235","加其夫天国与地狱","加其夫天国与地狱.zip"
"fc-hack","236","加州提子","加州提子.zip"
"fc-hack","237","嘉蒂外传","嘉蒂外传.zip"
"fc-hack","238","假面忍者赤影","假面忍者赤影.zip"
"fc-hack","239","假面忍者花丸","假面忍者花丸.zip"
"fc-hack","240","剑王","剑王.zip"
"fc-hack","241","街头战士2010","街头战士2010.zip"
"fc-hack","242","金刚2代","金刚2代.zip"
"fc-hack","243","筋肉人摔角","筋肉人摔角.zip"
"fc-hack","244","禁毒卫士","禁毒卫士.zip"
"fc-hack","245","荆珂新传","荆珂新传.zip"
"fc-hack","246","究极虎","究极虎.zip"
"fc-hack","247","救火英雄","救火英雄.zip"
"fc-hack","248","凯蒂猫冒险","凯蒂猫冒险.zip"
"fc-hack","249","空狼","空狼.zip"
"fc-hack","250","空中魂斗罗可视化","空中魂斗罗可视化.zip"
"fc-hack","251","恐龙战队","恐龙战队.zip"
"fc-hack","252","骷髅13第2章-迷宫组曲","骷髅13第2章-迷宫组曲.zip"
"fc-hack","253","快打旋风[ZH_CN]","快打旋风汉化版.zip"
"fc-hack","254","快打旋风可视化","快打旋风可视化.zip"
"fc-hack","255","快杰洋枪2","快杰洋枪2.zip"
"fc-hack","256","快杰洋枪3","快杰洋枪3.zip"
"fc-hack","257","魁！男塾","魁!男塾.zip"
"fc-hack","258","拉格朗日点[ZH_CN]","拉格朗日点汉化版.zip"
"fc-hack","259","老虎直升机","老虎直升机.zip"
"fc-hack","260","雷电节奏","雷电节奏.zip"
"fc-hack","261","雷鸟号","雷鸟号.zip"
"fc-hack","262","蕾拉","蕾拉.zip"
"fc-hack","263","力量小子","力量小子.zip"
"fc-hack","264","列车寻宝","列车寻宝.zip"
"fc-hack","265","烈火92","烈火92.zip"
"fc-hack","266","灵幻道士","灵幻道士.zip"
"fc-hack","267","溜溜球大师","溜溜球大师.zip"
"fc-hack","268","六三四之剑","六三四之剑.zip"
"fc-hack","269","龙魂","龙魂.zip"
"fc-hack","270","龙牙变龙","龙牙变龙.zip"
"fc-hack","271","龙牙不死","龙牙不死.zip"
"fc-hack","272","龙战士","龙战士.zip"
"fc-hack","273","龙之忍者","龙之忍者.zip"
"fc-hack","274","鲁邦三世","鲁邦三世.zip"
"fc-hack","275","鲁邦三世[ZH_CN]","鲁邦三世汉化版.zip"
"fc-hack","276","罗宾汉","罗宾汉.zip"
"fc-hack","277","麦当劳世界","麦当劳世界.zip"
"fc-hack","278","猫和老鼠","猫和老鼠.zip"
"fc-hack","279","猫抓老鼠","猫抓老鼠.zip"
"fc-hack","280","梦之勇士","梦之勇士.zip"
"fc-hack","281","梦之勇士[ZH_CN]","梦之勇士汉化版.zip"
"fc-hack","282","迷糊蛋","迷糊蛋.zip"
"fc-hack","283","摩艾君","摩艾君.zip"
"fc-hack","284","摩登原始人1","摩登原始人1.zip"
"fc-hack","285","摩登原始人1[ZH_CN]","摩登原始人1汉化版.zip"
"fc-hack","286","摩登原始人2","摩登原始人2.zip"
"fc-hack","287","摩登原始人2[ZH_CN]","摩登原始人2汉化版.zip"
"fc-hack","288","魔法总动员","魔法总动员.zip"
"fc-hack","289","魔鬼总动员","魔鬼总动员.zip"
"fc-hack","290","魔鬼总动员[ZH_CN]","魔鬼总动员汉化版.zip"
"fc-hack","291","魔神英雄传[ZH_CN]","魔神英雄传汉化版.zip"
"fc-hack","292","魔天童子","魔天童子.zip"
"fc-hack","293","魔天童子超强[ZH_CN]","魔天童子超强汉化版.zip"
"fc-hack","294","魔天童子可视化","魔天童子可视化.zip"
"fc-hack","295","能源战士1","能源战士1.zip"
"fc-hack","296","能源战士2","能源战士2.zip"
"fc-hack","297","鸟人战队","鸟人战队.zip"
"fc-hack","298","纽约大拳猫","纽约大拳猫.zip"
"fc-hack","299","泡泡龙1","泡泡龙1.zip"
"fc-hack","300","泡泡龙1[ZH_CN]","泡泡龙1汉化版.zip"
"fc-hack","301","泡泡龙2","泡泡龙2.zip"
"fc-hack","302","泡泡龙2[ZH_CN]","泡泡龙2汉化版.zip"
"fc-hack","303","霹雳神兵","霹雳神兵.zip"
"fc-hack","304","霹雳神兵[ZH_CN]","霹雳神兵汉化版.zip"
"fc-hack","305","平成天才","平成天才.zip"
"fc-hack","306","企鹅先生","企鹅先生.zip"
"fc-hack","307","气球大战","气球大战.zip"
"fc-hack","308","前线","前线.zip"
"fc-hack","309","人间兵器","人间兵器.zip"
"fc-hack","310","人间兵器[ZH_CN]","人间兵器汉化版.zip"
"fc-hack","311","忍者茶茶丸","忍者茶茶丸.zip"
"fc-hack","312","忍者刑警","忍者刑警.zip"
"fc-hack","313","三只小猪","三只小猪.zip"
"fc-hack","314","杀虫战记","杀虫战记.zip"
"fc-hack","315","杀戮战场","杀戮战场.zip"
"fc-hack","316","上尉密令","上尉密令.zip"
"fc-hack","317","少年印第安纳琼斯","少年印第安纳琼斯.zip"
"fc-hack","318","圣斗士星矢-黄金传说完结篇","圣斗士星矢-黄金传说完结篇.zip"
"fc-hack","319","圣魔术师","圣魔术师.zip"
"fc-hack","320","兽王记","兽王记.zip"
"fc-hack","321","双蛇城","双蛇城.zip"
"fc-hack","322","双鹰","双鹰.zip"
"fc-hack","323","淘金者","淘金者.zip"
"fc-hack","324","特救指令变身","特救指令变身.zip"
"fc-hack","325","特救指令[ZH_CN]","特救指令汉化版.zip"
"fc-hack","326","特救指令(美)","特救指令美版.zip"
"fc-hack","327","特救指令(J)(U)","特救指令美日综合.zip"
"fc-hack","328","踢王无敌","踢王无敌.zip"
"fc-hack","329","踢王无限","踢王无限.zip"
"fc-hack","330","天才小厨师","天才小厨师.zip"
"fc-hack","331","天使之翼2[ZH_CN]","天使之翼2汉化版.zip"
"fc-hack","332","挑战巨龙","挑战巨龙.zip"
"fc-hack","333","跳跳虫","跳跳虫.zip"
"fc-hack","334","铁臂阿童木","铁臂阿童木.zip"
"fc-hack","335","突然君","突然君.zip"
"fc-hack","336","兔宝宝1","兔宝宝1.zip"
"fc-hack","337","兔宝宝1[ZH_CN]","兔宝宝1汉化版.zip"
"fc-hack","338","兔宝宝2","兔宝宝2.zip"
"fc-hack","339","兔宝宝2[ZH_CN]","兔宝宝2汉化版.zip"
"fc-hack","340","脱狱1[ZH_CN]","脱狱1汉化版.zip"
"fc-hack","341","脱狱1换枪","脱狱1换枪.zip"
"fc-hack","342","脱狱1无敌","脱狱1无敌.zip"
"fc-hack","343","脱狱2","脱狱2.zip"
"fc-hack","344","外星战将换人","外星战将换人.zip"
"fc-hack","345","外星战将无敌","外星战将无敌.zip"
"fc-hack","346","顽皮狗","顽皮狗.zip"
"fc-hack","347","网球","网球.zip"
"fc-hack","348","无赖战士","无赖战士.zip"
"fc-hack","349","锡鲁巴船长","锡鲁巴船长.zip"
"fc-hack","350","香蕉王子大冒险","香蕉王子大冒险.zip"
"fc-hack","351","小美人鱼","小美人鱼.zip"
"fc-hack","352","小蜜蜂","小蜜蜂.zip"
"fc-hack","353","小蜜蜂无限命","小蜜蜂无限命.zip"
"fc-hack","354","小魔怪2","小魔怪2.zip"
"fc-hack","355","小魔女皮皮","小魔女皮皮.zip"
"fc-hack","356","新人类","新人类.zip"
"fc-hack","357","星际魂斗罗可视化","星际魂斗罗可视化.zip"
"fc-hack","358","星际战士","星际战士.zip"
"fc-hack","359","星之卡比","星之卡比.zip"
"fc-hack","360","雪人兄弟[ZH_CN]","雪人兄弟汉化版.zip"
"fc-hack","361","雪人兄弟可视化","雪人兄弟可视化.zip"
"fc-hack","362","雅典娜","雅典娜.zip"
"fc-hack","363","亚当斯一家","亚当斯一家.zip"
"fc-hack","364","眼镜蛇特种部队1","眼镜蛇特种部队1.zip"
"fc-hack","365","眼镜蛇特种部队2","眼镜蛇特种部队2.zip"
"fc-hack","366","野狼特工队","野狼特工队.zip"
"fc-hack","367","义龟报恩","义龟报恩.zip"
"fc-hack","368","翼人","翼人.zip"
"fc-hack","369","音乐欣赏50合1","音乐欣赏50合1.zip"
"fc-hack","370","银河号","银河号.zip"
"fc-hack","371","银河武士","银河武士.zip"
"fc-hack","372","影武者","影武者.zip"
"fc-hack","373","勇士们","勇士们.zip"
"fc-hack","374","越野摩托","越野摩托.zip"
"fc-hack","375","炸弹之王","炸弹之王.zip"
"fc-hack","376","战场之狼","战场之狼.zip"
"fc-hack","377","战斗坦克","战斗坦克.zip"
"fc-hack","378","战斗原始人","战斗原始人.zip"
"fc-hack","379","沼泽怪物","沼泽怪物.zip"
"fc-hack","380","蜘蛛侠","蜘蛛侠.zip"
"fc-hack","381","中东战争","中东战争.zip"
"fc-hack","382","中东战争[ZH_CN]","中东战争汉化版.zip"
"fc-hack","383","中国象棋","中国象棋.zip"
"fc-hack","384","中国象棋<Select切棋子>","中国象棋Select切棋子版.zip"
"fc-hack","385","中华大仙","中华大仙.zip"
"fc-hack","386","终结者2","终结者2.zip"
"fc-hack","387","侏罗纪公园","侏罗纪公园.zip"
"fc-hack","388","转转乐园","转转乐园.zip"
"fc-hack","389","壮志凌云","壮志凌云.zip"
"fc-hack","390","追击HQ","追击HQ.zip"
"fc-hd","001","超级马里奥兄弟1<3D>","Super Mario Bros. 3d.zip"
"fc-hd","002","超级马里奥兄弟1<Flash>","Super Mario Bros. Flash.zip"
"fc-hd","003","超级马里奥兄弟1<蘑菇>","Super Mario Bros. Mushroom.zip"
"fc-hd","004","超级马里奥兄弟1<纸片>","Super Mario Bros. paper.zip"
"fc-hd","005","超级马里奥兄弟2<碧姬公主高清>","mario2.zip"
"fc-hd","006","魂斗罗1-高清第一关(U)","Contra (U).zip"
"fc-hd","007","魂斗罗1-音乐替换(Zh)","Contra (CN).zip"
"fc-hd","008","塞尔达传说1(U)","The Legend of Zelda(USA).zip"
"fc-hd","009","银河战士(U)","Metroid (USA).zip"
"fc-hd","010","坦克大战(J)","BattleCity (Japan).zip"
"fc-hd","011","忍者龙剑传1(U)","Ninja Gaiden (USA).zip"
"fc-hd","012","忍者龙剑传2-暗黑邪神剑(U)","Ninja Gaiden II - The Dark Sword of Chaos (USA).zip"
"fc-hd","013","恶魔城1-16BIT","Castlevania [T+Chi] 16bit.zip"
"fc-hd","014","恶魔城1-HD","Castlevania [T+Chi] HD.zip"
"fc-hd","015","恶魔城1-MSX","Castlevania [T+Chi] MSX.zip"
"fc-hd","016","恶魔城3(Zh)","Castlevania 3 (CN).zip"
"fc-hd","017","洛克人1(U)","Mega Man (USA).zip"
"fc-hd","018","洛克人1-16BIT","MegamanHD.zip"
"fc-hd","019","大金刚(W)","Donkey Kong (World) (Rev 1).zip"
"fc-hd","020","大金刚Jr.(W)","Donkey Kong Jr. (World) (Rev 1).zip"
"fc-hd","021","马戏团(J)","Circus Charlie (JP).zip"
"fc-hd","022","敲冰块(U)(E)","Ice Climber (USA, Europe).zip"
"fc-hd","023","炸弹人(J)","Bomber Man (Japan).zip"
"fc-hd","024","吃豆人(U)","Pac-Man (USA) (Tengen).zip"
"fc-hd","025","打鸭子","Duck Hunt.zip"
"fc-hd","026","兵锋1(J)","TwinBee (Japan).zip"
"fc-hd","027","成龙踢馆(U)","Kung Fu (U) [!].zip"
"fc-hd","028","爱的小屋(J)","Nuts & Milk (Japan).zip"
"fc-hd","029","警技射击","Hogan's Alley.zip"
"fc-hd","030","特救指令(U)","Shatterhand (U).zip"
"fc-hd","031","梦之勇士(U)","Little Nemo - The Dream Master (USA).zip"
"fc-hd","032","唐老鸭大冒险2(U)","DuckTales 2 (USA).zip"
"fc","001","重装机兵","重装机兵.zip"
"fc","002","赤影战士","赤影战士.zip"
"fc","003","赤色要塞","赤色要塞.zip"
"fc","004","绿色兵团","绿色兵团.zip"
"fc","005","三目童子","三目童子.zip"
"fc","006","希魔复活","希魔复活.zip"
"fc","007","古巴英雄","古巴英雄.zip"
"fc","008","影子传说","影子传说.zip"
"fc","009","月风魔传","月风魔传.zip"
"fc","010","圣铃传说","圣铃传说.zip"
"fc","011","魂斗罗1","魂斗罗1.zip"
"fc","012","魂斗罗2","魂斗罗2.zip"
"fc","013","魂斗罗3-力量","魂斗罗3 力量.zip"
"fc","014","魂斗罗7-超级战魂","魂斗罗7 超级战魂.zip"
"fc","015","大金刚","大金刚.zip"
"fc","016","超级马里奥1","超级马里奥1.zip"
"fc","017","超级马里奥2","超级马里奥2.zip"
"fc","018","超级马里奥2-失落的关卡","超级马里奥2 失落的关卡.zip"
"fc","019","超级马里奥3","超级马里奥3.zip"
"fc","020","超级马里奥格斗","超级马里奥格斗.zip"
"fc","021","超级马里奥拆屋工","超级马里奥拆屋工.zip"
"fc","022","超级马里奥世界","超级马里奥世界.zip"
"fc","023","超级马里奥水管工","超级马里奥水管工.zip"
"fc","024","超级马里奥<无限豪华>","超级马里奥无限-豪华版.zip"
"fc","025","超级马里奥医生","超级马里奥医生.zip"
"fc","026","星之卡比-梦之泉物语","星之卡比 梦之泉物语.zip"
"fc","027","猫里奥1","猫里奥1.zip"
"fc","028","猫里奥2","猫里奥2.zip"
"fc","029","猫里奥3","猫里奥3.zip"
